"No.","Time","Source","Destination","Protocol","Length","Info"
"4215","31.516465","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4216","31.519248","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4217","31.518503","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4218","31.520617","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4219","31.522575","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4220","31.522652","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4221","31.524768","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4222","31.525902","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4223","31.526804","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4224","31.529227","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4225","31.528917","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4226","31.530952","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4227","31.532555","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4228","31.533067","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4229","31.535881","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4230","31.535104","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4231","31.537217","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4232","31.539208","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4233","31.539255","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4234","31.541369","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4235","31.542534","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4236","31.543405","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4237","31.545891","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4238","31.545520","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4239","31.547556","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4240","31.549217","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4241","31.549700","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4242","31.551706","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4243","31.552542","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4244","31.553851","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4245","31.555869","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4246","31.555856","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4247","31.558000","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4248","31.559166","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4249","31.560007","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4250","31.562493","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4251","31.562151","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4252","31.564157","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4253","31.565817","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4254","31.566302","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4255","31.568307","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4256","31.569144","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4257","31.570452","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4258","31.572440","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4259","31.572458","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4260","31.574603","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4261","31.575768","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4262","31.576608","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4263","31.579094","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4264","31.578753","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4265","31.582419","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4266","31.582903","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4267","31.585747","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4268","31.587054","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4269","31.587729","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4270","31.589073","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4271","31.591204","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4272","31.592399","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4273","31.591866","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4274","31.595726","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4275","31.596017","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4276","31.599051","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4277","31.600166","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4278","31.602379","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4279","31.604317","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4280","31.605705","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4281","31.607575","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4282","31.609030","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4283","31.608468","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4284","31.612328","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4285","31.611781","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4286","31.612617","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4287","31.615653","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4288","31.615923","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4289","31.616768","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4290","31.620073","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4291","31.620920","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4292","31.624224","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4293","31.625070","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4294","31.625983","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4295","31.628374","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4296","31.629296","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4297","31.629220","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4298","31.632621","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4299","31.632525","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4300","31.633370","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4301","31.635947","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4302","31.636674","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4303","31.637520","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4304","31.639275","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4305","31.640825","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4306","31.641672","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4307","31.642601","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4308","31.644976","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4309","31.645926","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4310","31.645821","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4311","31.649254","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4312","31.649126","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4313","31.649972","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4314","31.652579","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4315","31.653277","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4316","31.654123","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4317","31.655907","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4318","31.657426","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4319","31.658273","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4320","31.659233","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4321","31.661578","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4322","31.662596","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4323","31.662423","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4324","31.665916","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4325","31.665728","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4326","31.666573","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4327","31.669212","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4328","31.669878","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4329","31.670723","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4330","31.672538","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4331","31.674028","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4332","31.674874","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4333","31.675866","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4334","31.678178","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4335","31.679192","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4336","31.679023","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4337","31.682517","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4338","31.682329","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4339","31.683175","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4340","31.685814","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4341","31.686479","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4342","31.687326","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4343","31.689139","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4344","31.690629","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4345","31.691476","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4346","31.692467","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4347","31.694780","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4348","31.695794","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4349","31.695626","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4350","31.699119","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4351","31.698931","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4352","31.699776","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4353","31.702447","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4354","31.703081","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4355","31.703927","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4356","31.705772","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4357","31.707232","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4358","31.708077","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4359","31.709099","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4360","31.711381","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4361","31.712425","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4362","31.712228","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4363","31.715750","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4364","31.715533","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4365","31.719078","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4366","31.719683","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4367","31.722405","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4368","31.723463","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4369","31.723834","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4370","31.725731","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4371","31.727609","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4372","31.727984","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4373","31.729058","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4374","31.732384","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4375","31.731759","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4376","31.732134","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4377","31.735710","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4378","31.736020","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4379","31.739036","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4380","31.740151","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4381","31.742362","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4382","31.744301","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4383","31.745690","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4384","31.749016","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
